Ano;Mês;Empresa;CNPJ;Porte da Prestadora;UF;Município;Código IBGE Município;Tecnologia;Acessos
2019;9;CLARO;09132659000176;Grande Porte;PR;Nova Santa Bárbara;4117214;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;TO;Rio dos Bois;1718709;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;MA;São Mateus do Maranhão;2111508;DTH;34
2019;9;CLARO;09132659000176;Grande Porte;PB;São Francisco;2513984;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;RO;"São Felipe D'Oeste";1101484;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;TO;Santa Tereza do Tocantins;1719004;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;BA;Ibirapuã;2912806;DTH;10
2019;9;CLARO;09132659000176;Grande Porte;MS;Brasilândia;5002308;DTH;51
2019;9;CLARO;09132659000176;Grande Porte;MA;Matões do Norte;2106631;DTH;18
2019;9;CLARO;09132659000176;Grande Porte;MS;São Gabriel do Oeste;5007695;DTH;165
2019;9;CLARO;09132659000176;Grande Porte;MT;Castanheira;5102850;DTH;68
2019;9;CLARO;09132659000176;Grande Porte;MG;Santo Antônio do Itambé;3160207;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;CE;Mombaça;2308500;DTH;15
2019;9;CLARO;09132659000176;Grande Porte;RS;Vila Lângaro;4323358;DTH;9
2019;9;CLARO;09132659000176;Grande Porte;PB;"Mãe d'Água";2508703;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;SC;Irani;4207809;DTH;37
2019;9;CLARO;09132659000176;Grande Porte;RS;Novo Xingu;4313466;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;BA;Nova Ibiá;2922755;DTH;47
2019;9;CLARO;09132659000176;Grande Porte;CE;Solonópole;2313005;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;MT;Nobres;5105903;DTH;401
2019;9;CLARO;09132659000176;Grande Porte;RS;Mariano Moro;4312005;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;MA;Olinda Nova do Maranhão;2107456;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;GO;Planaltina;5217609;DTH;296
2019;9;CLARO;09132659000176;Grande Porte;PR;Saudade do Iguaçu;4126272;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;SP;Guareí;3518503;DTH;67
2019;9;CLARO;09132659000176;Grande Porte;MG;Cuparaque;3120839;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;SP;Ipeúna;3521101;DTH;234
2019;9;CLARO;09132659000176;Grande Porte;MT;Tangará da Serra;5107958;DTH;836
2019;9;CLARO;09132659000176;Grande Porte;AL;Olivença;2706000;DTH;39
2019;9;CLARO;09132659000176;Grande Porte;GO;Flores de Goiás;5207907;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;MS;Deodápolis;5003454;DTH;35
2019;9;CLARO;09132659000176;Grande Porte;MA;Bela Vista do Maranhão;2101772;DTH;22
2019;9;CLARO;09132659000176;Grande Porte;SC;Grão Pará;4206108;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;PB;Arara;2500908;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;MG;Brasília de Minas;3108602;DTH;21
2019;9;CLARO;09132659000176;Grande Porte;SP;Itaquaquecetuba;3523107;DTH;2275
2019;9;CLARO;09132659000176;Grande Porte;BA;Milagres;2921302;DTH;25
2019;9;CLARO;09132659000176;Grande Porte;MS;Amambai;5000609;DTH;117
2019;9;CLARO;09132659000176;Grande Porte;SC;Santo Amaro da Imperatriz;4215703;DTH;109
2019;9;CLARO;09132659000176;Grande Porte;MG;Divino;3122009;DTH;11
2019;9;CLARO;09132659000176;Grande Porte;MS;Costa Rica;5003256;DTH;129
2019;9;CLARO;09132659000176;Grande Porte;MG;Piedade de Caratinga;3150158;DTH;11
2019;9;CLARO;09132659000176;Grande Porte;GO;Cabeceiras;5204003;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;SP;Campo Limpo Paulista;3509601;DTH;2075
2019;9;CLARO;09132659000176;Grande Porte;MG;Nepomuceno;3144607;DTH;45
2019;9;CLARO;09132659000176;Grande Porte;GO;Marzagão;5212907;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;PB;Serra da Raiz;2515609;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;SC;Cunha Porã;4204707;DTH;17
2019;9;CLARO;09132659000176;Grande Porte;GO;Amorinópolis;5200902;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;GO;Buriti Alegre;5203906;DTH;64
2019;9;CLARO;09132659000176;Grande Porte;SC;Agrolândia;4200200;DTH;42
2019;9;CLARO;09132659000176;Grande Porte;SP;Iacri;3519204;DTH;122
2019;9;CLARO;09132659000176;Grande Porte;RS;Maquiné;4311775;DTH;59
2019;9;CLARO;09132659000176;Grande Porte;GO;Mambaí;5212709;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;AM;Ipixuna;1301803;DTH;260
2019;9;CLARO;09132659000176;Grande Porte;RJ;Nova Friburgo;3303401;DTH;1311
2019;9;CLARO;09132659000176;Grande Porte;SP;Carapicuíba;3510609;DTH;5981
2019;9;CLARO;09132659000176;Grande Porte;MG;Pintópolis;3150570;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;MT;Vale de São Domingos;5108352;DTH;24
2019;9;CLARO;09132659000176;Grande Porte;PB;Logradouro;2508554;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;PI;Massapê do Piauí;2206050;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;SP;Americana;3501608;DTH;2383
2019;9;CLARO;09132659000176;Grande Porte;PI;Simões;2210706;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;MG;Minduri;3141900;DTH;13
2019;9;CLARO;09132659000176;Grande Porte;GO;Orizona;5215306;DTH;17
2019;9;CLARO;09132659000176;Grande Porte;MA;São Domingos do Maranhão;2110708;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;SP;Dois Córregos;3514106;DTH;459
2019;9;CLARO;09132659000176;Grande Porte;MG;Pimenta;3150505;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;RS;Lindolfo Collor;4311627;DTH;34
2019;9;CLARO;09132659000176;Grande Porte;RS;Sananduva;4316600;DTH;23
2019;9;CLARO;09132659000176;Grande Porte;SP;Itapetininga;3522307;DTH;651
2019;9;CLARO;09132659000176;Grande Porte;SP;Guarantã;3518107;DTH;161
2019;9;CLARO;09132659000176;Grande Porte;TO;Augustinópolis;1702554;DTH;20
2019;9;CLARO;09132659000176;Grande Porte;RJ;Paraty;3303807;DTH;399
2019;9;CLARO;09132659000176;Grande Porte;BA;Wagner;2933406;DTH;143
2019;9;CLARO;09132659000176;Grande Porte;SC;Gaspar;4205902;DTH;456
2019;9;CLARO;09132659000176;Grande Porte;MT;Santa Terezinha;5107776;DTH;141
2019;9;CLARO;09132659000176;Grande Porte;SP;Votorantim;3557006;DTH;619
2019;9;CLARO;09132659000176;Grande Porte;RS;Jacutinga;4310900;DTH;20
2019;9;CLARO;09132659000176;Grande Porte;PA;Cachoeira do Piriá;1501956;DTH;126
2019;9;CLARO;09132659000176;Grande Porte;AL;Ouro Branco;2706109;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;SP;Redenção da Serra;3542305;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;RS;Jaboticaba;4310850;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;RJ;Conceição de Macabu;3301405;DTH;158
2019;9;CLARO;09132659000176;Grande Porte;ES;Itaguaçu;3202702;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;ES;Montanha;3203502;DTH;16
2019;9;CLARO;09132659000176;Grande Porte;SP;Jaboticabal;3524303;DTH;925
2019;9;CLARO;09132659000176;Grande Porte;RS;Tucunduva;4322103;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;MG;Coromandel;3119302;DTH;49
2019;9;CLARO;09132659000176;Grande Porte;MG;Conceição da Barra de Minas;3115201;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;BA;Maraú;2920700;DTH;27
2019;9;CLARO;09132659000176;Grande Porte;SP;Reginópolis;3542503;DTH;276
2019;9;CLARO;09132659000176;Grande Porte;PB;Caiçara;2503605;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;MS;Paraíso das Águas;5006275;DTH;23
2019;9;CLARO;09132659000176;Grande Porte;SP;Itararé;3523206;DTH;127
2019;9;CLARO;09132659000176;Grande Porte;MS;Figueirão;5003900;DTH;38
2019;9;CLARO;09132659000176;Grande Porte;SC;São João do Sul;4216404;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;BA;Maiquinique;2920007;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;PI;Buriti dos Lopes;2202000;DTH;44
2019;9;CLARO;09132659000176;Grande Porte;CE;Itapajé;2306306;DTH;392
2019;9;CLARO;09132659000176;Grande Porte;BA;Anguera;2901502;DTH;14
2019;9;CLARO;09132659000176;Grande Porte;SP;Lavrinhas;3526605;DTH;23
2019;9;CLARO;09132659000176;Grande Porte;GO;Professor Jamil;5218391;DTH;18
2019;9;CLARO;09132659000176;Grande Porte;MG;Manhumirim;3139508;DTH;100
2019;9;CLARO;09132659000176;Grande Porte;MS;Chapadão do Sul;5002951;DTH;282
2019;9;CLARO;09132659000176;Grande Porte;CE;Ibaretama;2305266;DTH;50
2019;9;CLARO;09132659000176;Grande Porte;MA;São João dos Patos;2111102;DTH;25
2019;9;CLARO;09132659000176;Grande Porte;RS;Palmitinho;4313805;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;PA;Curuçá;1502905;DTH;112
2019;9;CLARO;09132659000176;Grande Porte;GO;Santa Bárbara de Goiás;5219100;DTH;13
2019;9;CLARO;09132659000176;Grande Porte;MS;Tacuru;5007950;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;CE;Jucás;2307403;DTH;15
2019;9;CLARO;09132659000176;Grande Porte;GO;Jaraguá;5211800;DTH;78
2019;9;CLARO;09132659000176;Grande Porte;GO;Buriti de Goiás;5203939;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;MA;Presidente Médici;2109239;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;PB;Nova Palmeira;2510303;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;MS;Nova Alvorada do Sul;5006002;DTH;99
2019;9;CLARO;09132659000176;Grande Porte;BA;Coribe;2909109;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;BA;Glória;2911402;DTH;69
2019;9;CLARO;09132659000176;Grande Porte;MA;Davinópolis;2103752;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;GO;Israelândia;5210307;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;RO;Guajará-Mirim;1100106;DTH;109
2019;9;CLARO;09132659000176;Grande Porte;CE;Icapuí;2305357;DTH;466
2019;9;CLARO;09132659000176;Grande Porte;RJ;Nilópolis;3303203;DTH;2030
2019;9;CLARO;09132659000176;Grande Porte;MA;Fortaleza dos Nogueiras;2104107;DTH;18
2019;9;CLARO;09132659000176;Grande Porte;PA;Jacareacanga;1503754;DTH;149
2019;9;CLARO;09132659000176;Grande Porte;TO;Esperantina;1707405;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;ES;Itapemirim;3202801;DTH;98
2019;9;CLARO;09132659000176;Grande Porte;SC;Biguaçu;4202305;DTH;414
2019;9;CLARO;09132659000176;Grande Porte;SP;Divinolândia;3513900;DTH;491
2019;9;CLARO;09132659000176;Grande Porte;RN;Paraú;2408706;DTH;36
2019;9;CLARO;09132659000176;Grande Porte;PR;Reserva do Iguaçu;4121752;DTH;10
2019;9;CLARO;09132659000176;Grande Porte;PI;Luzilândia;2205805;DTH;32
2019;9;CLARO;09132659000176;Grande Porte;SC;São Bernardino;4215752;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;MG;Monte Sião;3143401;DTH;39
2019;9;CLARO;09132659000176;Grande Porte;SC;Camboriú;4203204;DTH;972
2019;9;CLARO;09132659000176;Grande Porte;MG;Aguanil;3100807;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;TO;Pium;1717503;DTH;17
2019;9;CLARO;09132659000176;Grande Porte;MT;Querência;5107065;DTH;363
2019;9;CLARO;09132659000176;Grande Porte;RS;Alpestre;4300505;DTH;9
2019;9;CLARO;09132659000176;Grande Porte;AL;Marechal Deodoro;2704708;DTH;346
2019;9;CLARO;09132659000176;Grande Porte;MA;Paulino Neves;2108058;DTH;10
2019;9;CLARO;09132659000176;Grande Porte;MT;Colniza;5103254;DTH;377
2019;9;CLARO;09132659000176;Grande Porte;BA;Iramaia;2914307;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;PE;Poção;2611200;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;RN;Rafael Godeiro;2410603;DTH;16
2019;9;CLARO;09132659000176;Grande Porte;SP;Arealva;3503406;DTH;182
2019;9;CLARO;09132659000176;Grande Porte;PE;Jurema;2608404;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;RS;São Sepé;4319604;DTH;49
2019;9;CLARO;09132659000176;Grande Porte;SC;Benedito Novo;4202206;DTH;46
2019;9;CLARO;09132659000176;Grande Porte;MG;Doresópolis;3123403;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;AM;Iranduba;1301852;DTH;378
2019;9;CLARO;09132659000176;Grande Porte;MA;Lagoa Grande do Maranhão;2105963;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;SC;Pinhalzinho;4212908;DTH;38
2019;9;CLARO;09132659000176;Grande Porte;CE;Jijoca de Jericoacoara;2307254;DTH;378
2019;9;CLARO;09132659000176;Grande Porte;RS;Tapes;4321105;DTH;192
2019;9;CLARO;09132659000176;Grande Porte;SP;Rio das Pedras;3544004;DTH;863
2019;9;CLARO;09132659000176;Grande Porte;SP;Ibitinga;3519600;DTH;510
2019;9;CLARO;09132659000176;Grande Porte;BA;Retirolândia;2926103;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;RO;São Miguel do Guaporé;1100320;DTH;25
2019;9;CLARO;09132659000176;Grande Porte;PE;Chã Grande;2604502;DTH;141
2019;9;CLARO;09132659000176;Grande Porte;RN;São Fernando;2411809;DTH;5
2019;9;CLARO;09132659000176;Grande Porte;GO;Lagoa Santa;5212253;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;RN;Santana do Seridó;2411429;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;AP;Amapá;1600105;DTH;28
2019;9;CLARO;09132659000176;Grande Porte;RS;Mata;4312104;DTH;19
2019;9;CLARO;09132659000176;Grande Porte;PA;Mocajuba;1504604;DTH;110
2019;9;CLARO;09132659000176;Grande Porte;MA;Ribamar Fiquene;2109551;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;MT;Cocalinho;5103106;DTH;101
2019;9;CLARO;09132659000176;Grande Porte;SP;Boracéia;3507308;DTH;69
2019;9;CLARO;09132659000176;Grande Porte;MA;Codó;2103307;DTH;72
2019;9;CLARO;09132659000176;Grande Porte;MA;Bom Lugar;2102077;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;MG;Coqueiral;3118700;DTH;10
2019;9;CLARO;09132659000176;Grande Porte;PR;Santa Isabel do Ivaí;4123709;DTH;17
2019;9;CLARO;09132659000176;Grande Porte;GO;Ipameri;5210109;DTH;81
2019;9;CLARO;09132659000176;Grande Porte;MG;Sericita;3166303;DTH;17
2019;9;CLARO;09132659000176;Grande Porte;MT;Poconé;5106505;DTH;623
2019;9;CLARO;09132659000176;Grande Porte;BA;Itarantim;2916807;DTH;16
2019;9;CLARO;09132659000176;Grande Porte;CE;Senador Pompeu;2312700;DTH;13
2019;9;CLARO;09132659000176;Grande Porte;BA;Nova Redenção;2922854;DTH;38
2019;9;CLARO;09132659000176;Grande Porte;RS;Eldorado do Sul;4306767;DTH;592
2019;9;CLARO;09132659000176;Grande Porte;SC;Passo de Torres;4212254;DTH;81
2019;9;CLARO;09132659000176;Grande Porte;RS;São Vendelino;4319752;DTH;15
2019;9;CLARO;09132659000176;Grande Porte;RN;Venha-Ver;2414753;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;AC;Brasiléia;1200104;DTH;116
2019;9;CLARO;09132659000176;Grande Porte;PE;Jatobá;2608057;DTH;18
2019;9;CLARO;09132659000176;Grande Porte;SP;Cachoeira Paulista;3508603;DTH;153
2019;9;CLARO;09132659000176;Grande Porte;PE;Quipapá;2611507;DTH;11
2019;9;CLARO;09132659000176;Grande Porte;PB;São José de Caiana;2514305;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;MT;Sorriso;5107925;DTH;2059
2019;9;CLARO;09132659000176;Grande Porte;SP;Lucélia;3527405;DTH;99
2019;9;CLARO;09132659000176;Grande Porte;SC;Joinville;4209102;DTH;2351
2019;9;CLARO;09132659000176;Grande Porte;AL;Barra de São Miguel;2700607;DTH;62
2019;9;CLARO;09132659000176;Grande Porte;CE;Campos Sales;2302701;DTH;21
2019;9;CLARO;09132659000176;Grande Porte;PI;Porto;2208502;DTH;16
2019;9;CLARO;09132659000176;Grande Porte;SC;Modelo;4210902;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;PR;São José da Boa Vista;4125407;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;BA;Lauro de Freitas;2919207;DTH;1428
2019;9;CLARO;09132659000176;Grande Porte;PR;Querência do Norte;4121000;DTH;22
2019;9;CLARO;09132659000176;Grande Porte;RS;Nova Pádua;4313086;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;MT;São José do Rio Claro;5107305;DTH;319
2019;9;CLARO;09132659000176;Grande Porte;MT;Tabaporã;5107941;DTH;21
2019;9;CLARO;09132659000176;Grande Porte;PI;Pimenteiras;2208106;DTH;8
2019;9;CLARO;09132659000176;Grande Porte;GO;Caldas Novas;5204508;DTH;474
2019;9;CLARO;09132659000176;Grande Porte;MG;Datas;3121001;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;MG;Paraisópolis;3147303;DTH;14
2019;9;CLARO;09132659000176;Grande Porte;SP;Batatais;3505906;DTH;1004
2019;9;CLARO;09132659000176;Grande Porte;RN;Tibau;2411056;DTH;33
2019;9;CLARO;09132659000176;Grande Porte;RN;Mossoró;2408003;DTH;701
2019;9;CLARO;09132659000176;Grande Porte;SC;Balneário Piçarras;4212809;DTH;260
2019;9;CLARO;09132659000176;Grande Porte;PR;São José dos Pinhais;4125506;DTH;1615
2019;9;CLARO;09132659000176;Grande Porte;SC;Mondaí;4211009;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;SC;Itapoá;4208450;DTH;204
2019;9;CLARO;09132659000176;Grande Porte;SC;Iomerê;4207577;DTH;14
2019;9;CLARO;09132659000176;Grande Porte;SP;Marinópolis;3529104;DTH;31
2019;9;CLARO;09132659000176;Grande Porte;BA;Rio do Antônio;2926806;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;MG;Pocrane;3151909;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;MT;Guarantã do Norte;5104104;DTH;207
2019;9;CLARO;09132659000176;Grande Porte;MG;Caldas;3110301;DTH;24
2019;9;CLARO;09132659000176;Grande Porte;BA;Itapebi;2916302;DTH;14
2019;9;CLARO;09132659000176;Grande Porte;RN;Pedro Velho;2409803;DTH;22
2019;9;CLARO;09132659000176;Grande Porte;SC;Gravatal;4206207;DTH;15
2019;9;CLARO;09132659000176;Grande Porte;MG;Prados;3152709;DTH;125
2019;9;CLARO;09132659000176;Grande Porte;RS;Coxilha;4305975;DTH;29
2019;9;CLARO;09132659000176;Grande Porte;SE;Riachão do Dantas;2805802;DTH;16
2019;9;CLARO;09132659000176;Grande Porte;SP;Murutinga do Sul;3532108;DTH;35
2019;9;CLARO;09132659000176;Grande Porte;PB;Serra Grande;2515708;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;SC;Princesa;4214151;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;SC;Imbuia;4207403;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;BA;Ubatã;2932309;DTH;31
2019;9;CLARO;09132659000176;Grande Porte;MG;Barão de Cocais;3105400;DTH;516
2019;9;CLARO;09132659000176;Grande Porte;BA;Fátima;2910750;DTH;12
2019;9;CLARO;09132659000176;Grande Porte;MG;Catuti;3115474;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;MG;Liberdade;3138500;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;MG;Dom Silvério;3122702;DTH;56
2019;9;CLARO;09132659000176;Grande Porte;SE;Santa Luzia do Itanhy;2806305;DTH;26
2019;9;CLARO;09132659000176;Grande Porte;MG;São Thomé das Letras;3165206;DTH;18
2019;9;CLARO;09132659000176;Grande Porte;SC;Araquari;4201307;DTH;289
2019;9;CLARO;09132659000176;Grande Porte;PE;Itacuruba;2607406;DTH;41
2019;9;CLARO;09132659000176;Grande Porte;RN;Luís Gomes;2407005;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;RS;Rodeio Bonito;4315909;DTH;10
2019;9;CLARO;09132659000176;Grande Porte;MG;Sem-Peixe;3165560;DTH;31
2019;9;CLARO;09132659000176;Grande Porte;MG;Santana dos Montes;3159100;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;MA;Vila Nova dos Martírios;2112852;DTH;9
2019;9;CLARO;09132659000176;Grande Porte;PE;Cachoeirinha;2603108;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;SP;Jandira;3525003;DTH;1582
2019;9;CLARO;09132659000176;Grande Porte;RS;Parobé;4314050;DTH;387
2019;9;CLARO;09132659000176;Grande Porte;SC;São Martinho;4217105;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;SP;Serrana;3551504;DTH;1103
2019;9;CLARO;09132659000176;Grande Porte;GO;Edéia;5207402;DTH;179
2019;9;CLARO;09132659000176;Grande Porte;SC;Lages;4209300;DTH;710
2019;9;CLARO;09132659000176;Grande Porte;PB;Barra de São Miguel;2501708;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;RN;Maxaranguape;2407500;DTH;58
2019;9;CLARO;09132659000176;Grande Porte;AL;Belo Monte;2700904;DTH;16
2019;9;CLARO;09132659000176;Grande Porte;MG;Presidente Kubitschek;3153301;DTH;102
2019;9;CLARO;09132659000176;Grande Porte;CE;Salitre;2311959;DTH;13
2019;9;CLARO;09132659000176;Grande Porte;RS;Porto Alegre;4314902;DTH;10367
2019;9;CLARO;09132659000176;Grande Porte;SP;Getulina;3517000;DTH;211
2019;9;CLARO;09132659000176;Grande Porte;RS;Tuparendi;4322301;DTH;7
2019;9;CLARO;09132659000176;Grande Porte;RS;Taquaruçu do Sul;4321329;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;AM;Lábrea;1302405;DTH;296
2019;9;CLARO;09132659000176;Grande Porte;MA;Trizidela do Vale;2112233;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;CE;Cruz;2304251;DTH;249
2019;9;CLARO;09132659000176;Grande Porte;AM;Nova Olinda do Norte;1303106;DTH;262
2019;9;CLARO;09132659000176;Grande Porte;PA;Almeirim;1500503;DTH;208
2019;9;CLARO;09132659000176;Grande Porte;SC;Bom Jesus do Oeste;4202578;DTH;1
2019;9;CLARO;09132659000176;Grande Porte;MG;Carlos Chagas;3113701;DTH;12
2019;9;CLARO;09132659000176;Grande Porte;PR;Campo Bonito;4104055;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;GO;Morrinhos;5213806;DTH;286
2019;9;CLARO;09132659000176;Grande Porte;RS;Dom Feliciano;4306502;DTH;4
2019;9;CLARO;09132659000176;Grande Porte;PR;Uniflor;4128302;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;BA;Jaguaquara;2917607;DTH;37
2019;9;CLARO;09132659000176;Grande Porte;RJ;Italva;3302056;DTH;19
2019;9;CLARO;09132659000176;Grande Porte;GO;Goianápolis;5208400;DTH;21
2019;9;CLARO;09132659000176;Grande Porte;SP;Motuca;3532058;DTH;52
2019;9;CLARO;09132659000176;Grande Porte;CE;Itarema;2306553;DTH;275
2019;9;CLARO;09132659000176;Grande Porte;RS;Presidente Lucena;4315149;DTH;15
2019;9;CLARO;09132659000176;Grande Porte;PA;Ourilândia do Norte;1505437;DTH;440
2019;9;CLARO;09132659000176;Grande Porte;PI;Jardim do Mulato;2205250;DTH;12
2019;9;CLARO;09132659000176;Grande Porte;SP;Urânia;3555802;DTH;88
2019;9;CLARO;09132659000176;Grande Porte;BA;Abaré;2900207;DTH;18
2019;9;CLARO;09132659000176;Grande Porte;PE;Exu;2605301;DTH;29
2019;9;CLARO;09132659000176;Grande Porte;MT;Primavera do Leste;5107040;DTH;845
2019;9;CLARO;09132659000176;Grande Porte;CE;Piquet Carneiro;2310902;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;RS;Candelária;4304200;DTH;45
2019;9;CLARO;09132659000176;Grande Porte;PA;Novo Progresso;1505031;DTH;529
2019;9;CLARO;09132659000176;Grande Porte;RS;Faxinal do Soturno;4308003;DTH;15
2019;9;CLARO;09132659000176;Grande Porte;BA;Biritinga;2903607;DTH;16
2019;9;CLARO;09132659000176;Grande Porte;MT;Novo São Joaquim;5106281;DTH;81
2019;9;CLARO;09132659000176;Grande Porte;MA;Barra do Corda;2101608;DTH;105
2019;9;CLARO;09132659000176;Grande Porte;TO;Abreulândia;1700251;DTH;3
2019;9;CLARO;09132659000176;Grande Porte;TO;Tocantínia;1721109;DTH;21
2019;9;CLARO;09132659000176;Grande Porte;CE;Marco;2307809;DTH;142
2019;9;CLARO;09132659000176;Grande Porte;SP;Ibirarema;3519501;DTH;204
2019;9;CLARO;09132659000176;Grande Porte;PI;Coivaras;2202737;DTH;6
2019;9;CLARO;09132659000176;Grande Porte;CE;Itaiçaba;2306207;DTH;27
2019;9;CLARO;09132659000176;Grande Porte;MT;Alto Araguaia;5100300;DTH;139
2019;9;CLARO;09132659000176;Grande Porte;RS;Anta Gorda;4300703;DTH;11
2019;9;CLARO;09132659000176;Grande Porte;PI;Marcolândia;2205953;DTH;2
2019;9;CLARO;09132659000176;Grande Porte;MG;Guiricema;3129004;DTH;8
